,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
3187,3187,26,3539,38.7,121.4,THOC,10,9.9,6,-99,-99,-99,-99,9.75,6,
3188,3188,26,3540,39.7,120.7,TSCA,15,25.9,2,-99,-99,-99,-99,28.5,2,
3189,3189,26,3541,39.3,123,THOC,0,0,7,0,7,0,7,0,7,Down
3190,3190,26,3542,37.8,124.4,PCRU,18,31.8,2,-99,-99,-99,-99,35.1,2,
3191,3191,26,3543,37.5,124,THOC,11,16.5,3,-99,-99,-99,-99,18.1,3,
3192,3192,26,3544,41.3,103.9,TSCA,20,27.8,2,-99,-99,-99,-99,32,2,
3193,3193,26,3545,41.6,103.9,TSCA,20,28,2,-99,-99,-99,-99,32.7,2,
3194,3194,26,3546,41.6,105.6,THOC,0,0,7,0,7,0,7,0,7,Down
3195,3195,26,3547,41.4,105.9,TSCA,13,16.2,3,-99,-99,-99,-99,21.3,2,
3196,3196,26,3548,42.4,105.2,TSCA,8,10.2,4,-99,-99,-99,-99,11.9,4,
3197,3197,26,3549,43.2,107.3,ACRU,6,3.6,5,-99,-99,-99,-99,4.8,5,
3198,3198,26,3550,43.6,112.5,THOC,16,29.5,2,-99,-99,-99,-99,33.45,2,
3199,3199,26,3551,44.5,113.6,TSCA,6,6,5,-99,-99,-99,-99,7.6,4,
3200,3200,26,3552,43,113.9,THOC,14,23.8,3,-99,-99,-99,-99,26.65,2,
3201,3201,26,3553,44.5,114.9,PCRU,19,26,2,-99,-99,-99,-99,27.9,2,
3202,3202,26,3554,43.7,114.8,PCRU,18,20.3,2,-99,-99,-99,-99,25.5,2,
3203,3203,26,3555,44,115.1,PCRU,6,7,5,-99,-99,-99,-99,7.2,6,
3204,3204,26,3556,43.6,119.5,TSCA,14,21.1,3,-99,-99,-99,-99,25.1,2,
3205,3205,26,3557,42.1,120.2,TSCA,14,22.1,3,-99,-99,-99,-99,24.1,3,
3206,3206,26,3558,44.3,124.4,THOC,9,12.8,4,-99,-99,-99,-99,13.55,4,
3207,3207,26,3559,43.8,124.8,ABBA,4,3.9,5,0,-99,0,-99,0,7,Down
3208,3208,26,3560,49.5,100.4,THOC,0,0,7,0,7,0,7,0,7,Down
3209,3209,26,3561,46.3,101.1,THOC,10,15.3,4,-99,-99,-99,-99,17.7,3,
3210,3210,26,3562,45.5,101.2,TSCA,8,10.1,4,-99,-99,-99,-99,11.25,4,
3211,3211,26,3563,45.6,101.4,TSCA,5,4.2,5,-99,-99,-99,-99,4.95,6,
3212,3212,26,3564,46.4,102,ACRU,18,27.8,2,-99,-99,-99,-99,29.75,2,
3213,3213,26,3565,46.1,102.4,TSCA,9,9.3,4,-99,-99,-99,-99,11.85,4,
3214,3214,26,3566,45.9,102.9,THOC,11,20.5,3,-99,-99,-99,-99,21.5,3,
3215,3215,26,3567,46.5,103.6,PCRU,5,6,5,-99,-99,-99,-99,7.2,5,
3216,3216,26,3568,47.3,103.7,THOC,11,18.5,3,-99,-99,-99,-99,23.3,3,
3217,3217,26,3569,46.5,109.9,PCRU,16,23.4,2,-99,-99,-99,-99,26.05,2,
3218,3218,26,3570,45.9,113.8,TSCA,14,0,7,0,-99,0,-99,17.5,3,Alive
3219,3219,26,3571,46.3,113.7,PCRU,19,17.3,2,-99,-99,-99,-99,22.25,2,
3220,3220,26,3572,47.5,115.6,THOC,11,0,7,0,7,0,7,0,7,Standing
3221,3221,26,3573,46.4,117.8,TSCA,11,21,3,-99,-99,-99,-99,26.15,2,
3222,3222,26,3574,47.1,122.5,THOC,9,11,4,-99,-99,-99,-99,13.5,4,
3223,3223,26,3575,45.6,123.2,THOC,5,5,5,0,-99,0,-99,0,7,Down
3224,3224,26,3576,48.3,121.8,TSCA,16,22.7,2,-99,-99,-99,-99,28.35,2,
3225,3225,26,3577,48.5,122.3,PCRU,16,18.5,2,-99,-99,-99,-99,20.8,6,
3226,3226,26,3578,47.6,123.5,THOC,6,5.5,5,-99,-99,-99,-99,5.6,6,
3227,3227,26,3579,47.6,123.8,THOC,10,14.5,3,-99,-99,-99,-99,16.35,3,
3228,3228,26,3580,47.6,124.4,TSCA,3,4.5,5,-99,-99,-99,-99,5.35,5,
3229,3229,26,1681,30.9,106.7,ABBA,-99,0,0,0,0,0,0,4.1,5,New Tree
3230,3230,26,1682,28.3,122.4,ABBA,-99,0,0,0,0,0,0,4,5,New Tree
3231,3231,26,1683,35.1,100.9,PCRU,-99,0,0,0,0,0,0,4.55,5,New Tree
3232,3232,26,1684,43.5,107.2,ACRU,-99,0,0,0,0,0,0,4.4,5,New Tree
3233,3233,26,1685,47.4,109.1,TSCA,-99,0,0,0,0,0,0,5.3,4,New Tree
3234,3234,26,1686,49.3,109.3,ABBA,-99,0,0,0,0,0,0,4.7,5,New Tree
3235,3235,26,1687,49,110.9,ABBA,-99,0,0,0,0,0,0,4.15,5,New Tree
3236,3236,26,1688,47.8,113.2,TSCA,-99,0,0,0,0,0,0,4,5,New Tree
3237,3237,27,3581,52,111.1,TSCA,7,12.2,4,-99,-99,-99,-99,21.3,4,
3238,3238,27,3582,54,113.3,BEPA,8,16.5,4,-99,-99,-99,-99,19.8,4,heavy lean
3239,3239,27,3583,53.2,114.6,TSCA,5,7.9,5,0,-99,0,-99,0,7,
3240,3240,27,3584,51.9,117.4,THOC,14,0,7,0,-99,0,-99,0,5,
3241,3241,27,3585,53.4,121.8,TSCA,7,7.1,4,-99,-99,-99,-99,10.8,5,
3242,3242,27,3586,54,123,TSCA,8,9.7,4,-99,-99,-99,-99,11.2,5,
3243,3243,27,3587,52.6,122.7,TSCA,7,9.2,4,0,-99,0,-99,0,7,down and dead
3244,3244,27,3588,52.1,123.7,TSCA,5,0,7,0,-99,0,-99,0,-99,
3245,3245,27,3589,54.9,124.6,TSCA,6,6.9,6,-99,-99,-99,-99,7.2,5,
3246,3246,27,3590,56.9,101.2,ABBA,5,4.2,5,-99,-99,-99,-99,8.9,5,
3247,3247,27,3591,56.9,101.4,ABBA,4,4.1,5,-99,-99,-99,-99,8.9,5,
3248,3248,27,3592,56.2,103,ABBA,3,3.9,5,-99,-99,-99,-99,8.9,5,
3249,3249,27,3593,58,101.7,ABBA,4,4,5,-99,-99,-99,-99,7.9,5,
3250,3250,27,3594,57.6,102,ABBA,4,3.9,5,-99,-99,-99,-99,9.2,5,
3251,3251,27,3595,59.7,104.3,ACRU,6,6.3,5,-99,-99,-99,-99,9.2,5,
3252,3252,27,3596,59.5,104.2,ACRU,4,3.4,5,0,-99,0,-99,0,7,standing dead
3253,3253,27,3597,59.3,104.6,ACRU,3,3.7,5,0,-99,0,-99,0,7,standing dead
3254,3254,27,3598,59.6,104.8,ACRU,6,5.1,5,-99,-99,-99,-99,7.9,5,
3255,3255,27,3599,58.8,108.5,TSCA,14,26.7,2,-99,-99,-99,-99,37.5,2,Spruce with round tag (#1687)
3256,3256,27,3600,58.3,108.3,TSCA,5,5.8,5,-99,-99,-99,-99,9.4,5,
3257,3257,27,3601,59.6,109.8,THOC,9,0,7,0,7,0,7,0,7,leaning
3258,3258,27,3602,56.5,112.3,ACRU,5,5.1,5,0,-99,0,-99,0,7,down and dead
3259,3259,27,3603,56.7,112.4,ACRU,5,3.8,5,-99,-99,-99,-99,6.5,5,
3260,3260,27,3604,56.6,112.4,ACRU,7,6.9,4,-99,-99,-99,-99,8.6,5,
3261,3261,27,3605,56.3,112.5,ACRU,7,5.1,4,-99,-99,-99,-99,7.4,5,
3262,3262,27,3606,56.6,112.6,ACRU,18,32.7,1,-99,-99,-99,-99,35.2,2,
3263,3263,27,3607,55.6,114.4,TSCA,8,15.5,4,-99,-99,-99,-99,23.7,4,
3264,3264,27,3608,55.7,119,THOC,8,0,7,0,7,0,7,0,7,gone
3265,3265,27,3609,56.2,119.3,ACRU,17,26.3,2,-99,-99,-99,-99,38.2,2,new tag (#1686)
3266,3266,27,3610,56.3,121.2,THOC,7,0,7,0,7,0,7,0,7,down and dead
3267,3267,27,3611,57.1,121.5,TSCA,18,29.6,2,0,-99,0,-99,0,2,no tag
3268,3268,27,3612,58.9,121.2,TSCA,10,20,6,-99,-99,-99,-99,23,3,
3269,3269,27,3613,59.7,124,PCRU,9,13.5,6,-99,-99,-99,-99,15.1,4,
3270,3270,27,3615,62.7,100.3,TSCA,10,17.3,3,-99,-99,-99,-99,25.8,3,
3271,3271,27,3616,62.2,105.7,ABBA,3,3,5,-99,-99,-99,-99,5.3,5,
3272,3272,27,3617,61.4,110.7,TSCA,14,21.8,2,-99,-99,-99,-99,27.9,3,
3273,3273,27,3618,60.9,111.7,TSCA,12,20.9,2,-99,-99,-99,-99,26.1,3,
3274,3274,27,3619,60.8,116.1,ACRU,5,5.9,5,-99,-99,-99,-99,8.3,5,
3275,3275,27,3620,61.1,116.1,ACRU,5,5.4,5,0,-99,0,-99,0,7,down and dead
3276,3276,27,3621,61.7,116,ACRU,7,3.4,4,-99,-99,-99,-99,8.4,5,
3277,3277,27,3622,61.3,116.3,ACRU,4,6.5,5,0,-99,0,-99,0,7,down and dead
3278,3278,27,3623,61.5,116.6,ACRU,5,4.7,5,-99,-99,-99,-99,5.4,5,
3279,3279,27,3624,61.8,116.4,ACRU,5,5.6,5,0,-99,0,-99,0,7,down and dead
3280,3280,27,3625,60.2,118.3,ACRU,18,26,2,0,-99,0,-99,0,2,no tag
3281,3281,27,3626,61.8,118,TSCA,7,9.6,4,-99,-99,-99,-99,15.3,4,
3282,3282,27,3627,61,121.9,TSCA,13,17.6,6,-99,-99,-99,-99,22.5,3,
3283,3283,27,3628,61.5,122.1,TSCA,14,19.5,2,-99,-99,-99,-99,25.7,3,
3284,3284,27,3629,60.5,122.8,TSCA,13,17,3,-99,-99,-99,-99,19.5,3,
3285,3285,27,3630,64.8,123.2,PCRU,14,25.1,2,0,-99,0,-99,0,7,down and dead
3286,3286,27,3631,67.4,102.9,ACRU,11,15.2,2,0,-99,0,-99,0,4,no tag
3287,3287,27,3632,67.5,103.1,ACRU,11,11.9,2,-99,-99,-99,-99,50.1,4,
3288,3288,27,3633,67.2,103.2,ACRU,13,16.8,2,-99,-99,-99,-99,20.9,4,
3289,3289,27,3634,67.4,103.2,THOC,4,0,7,0,7,0,7,0,7,gone
3290,3290,27,3635,68.9,103.7,ACRU,5,5.4,5,-99,-99,-99,-99,7.4,6,
3291,3291,27,3636,65.6,105.9,ABBA,3,3.3,5,-99,-99,-99,-99,7.6,5,
3292,3292,27,3637,67.2,107.4,ABBA,4,4,5,-99,-99,-99,-99,8.5,5,
3293,3293,27,3638,67.9,111.9,ACRU,5,3.1,5,-99,-99,-99,-99,3.4,5,
3294,3294,27,3639,68.3,112.4,ACRU,5,3.2,5,0,-99,0,-99,0,7,standing dead
3295,3295,27,3640,69.7,114,TSCA,11,14.8,6,-99,-99,-99,-99,18.4,4,
3296,3296,27,3641,68,116.2,THOC,8,0,7,0,7,0,7,0,7,leaning dead
3297,3297,27,3642,67,116.7,THOC,8,0,7,0,7,0,7,0,7,standing dead
3298,3298,27,3643,66.6,117.3,THOC,10,17.1,3,-99,-99,-99,-99,23.4,4,
3299,3299,27,3644,67.3,118.5,ACRU,13,21.9,2,0,-99,0,-99,0,3,no tag
3300,3300,27,3645,69.8,118,ACRU,11,13.7,3,0,-99,0,-99,0,7,standing dead
3301,3301,27,3646,69.6,117.9,ACRU,6,5.2,5,0,-99,0,-99,0,7,standing dead
3302,3302,27,3647,69.6,117.1,ACRU,6,3.5,5,0,-99,0,-99,0,7,down and dead
3303,3303,27,3648,68,119.5,PCRU,19,29.8,1,-99,-99,-99,-99,35.5,2,
3304,3304,27,3649,73.6,100.3,ACRU,5,3.4,5,-99,-99,-99,-99,4,5,
3305,3305,27,3650,73.8,100.5,ACRU,5,3.6,5,-99,-99,-99,-99,4.3,5,
3306,3306,27,3651,70.5,102.9,ACRU,5,4.2,5,0,-99,0,-99,0,7,standing dead
3307,3307,27,3652,70.6,102.9,ACRU,5,4,5,-99,-99,-99,-99,5.1,6,
3308,3308,27,3653,70.6,103.1,ACRU,10,16.2,2,-99,-99,-99,-99,17,4,
3309,3309,27,3654,70.7,103.3,ACRU,12,18.1,2,-99,-99,-99,-99,21.9,3,
3310,3310,27,3655,71,103.1,ACRU,5,3.5,5,-99,-99,-99,-99,4.2,5,
3311,3311,27,3656,71,103.2,ACRU,5,4.2,5,-99,-99,-99,-99,4.9,5,
3312,3312,27,3657,73.9,102.9,TSCA,12,25.2,2,-99,-99,-99,-99,31,2,
3313,3313,27,3658,74.6,107.1,BEPA,16,21.7,2,0,-99,0,-99,0,3,no tag
3314,3314,27,3659,73.6,107.3,TSCA,5,5.4,5,-99,-99,-99,-99,9.3,5,
3315,3315,27,3660,73,107.6,PCRU,0,14,3,-99,-99,-99,-99,20,3,
3316,3316,27,3661,74.3,108,TSCA,5,4.8,5,-99,-99,-99,-99,7.1,5,
3317,3317,27,3662,73.6,108.9,ABBA,6,0,7,0,7,0,7,0,7,gone
3318,3318,27,3663,73.9,109.9,TSCA,3,5.1,6,0,-99,0,-99,0,7,down and dead
3319,3319,27,3664,74,109.9,TSCA,2,3.6,5,0,-99,0,-99,0,7,down and dead
3320,3320,27,3665,73.2,110,ABBA,8,0,7,0,7,0,7,0,7,gone
3321,3321,27,3666,70.2,111.1,TSCA,8,16.2,4,-99,-99,-99,-99,22.8,3,
3322,3322,27,3667,70.8,111.2,ACRU,15,23.8,2,-99,-99,-99,-99,25.6,3,
3323,3323,27,3668,71.1,111.7,THOC,7,7.6,6,0,-99,0,-99,0,7,down and dead
3324,3324,27,3669,74.4,111.2,ACRU,11,13.6,3,-99,-99,-99,-99,17.2,4,
3325,3325,27,3670,74.1,114.1,ABBA,8,0,7,0,7,0,7,0,7,down and dead
3326,3326,27,3671,73.3,113.8,ABBA,8,10.7,4,-99,-99,-99,-99,12.7,4,
3327,3327,27,3672,72.7,113.5,THOC,10,13.4,3,0,-99,0,-99,0,7,standing dead
3328,3328,27,3673,71.5,114.4,TSCA,2,3.4,6,0,-99,0,-99,0,7,down and dead
3329,3329,27,3674,71.2,114.4,TSCA,8,10.7,4,0,-99,0,-99,0,4,no tag
3330,3330,27,3675,70.5,114.9,TSCA,9,11.7,4,-99,-99,-99,-99,13.9,4,
3331,3331,27,3676,71.1,116.2,TSCA,14,21.6,2,0,-99,0,-99,0,3,no tag
3332,3332,27,3677,71.2,116.8,THOC,6,0,7,0,7,0,7,0,7,down and dead
3333,3333,27,3678,74.5,115.7,PCRU,18,30.5,1,0,-99,0,-99,0,2,standing dead
3334,3334,27,3679,73.5,115.4,TSCA,7,8.9,5,-99,-99,-99,-99,10.7,5,
3335,3335,27,3680,73.4,116,TSCA,5,5.1,5,0,-99,0,-99,0,7,
3336,3336,27,3681,74.9,117.4,ACRU,10,0,7,0,7,0,7,0,7,
3337,3337,27,3682,71.7,119.8,TSCA,6,7.6,5,-99,-99,-99,-99,9.2,5,
3338,3338,27,3683,71.3,121.4,TSCA,10,15.7,4,0,-99,0,-99,0,3,no tag
3339,3339,27,3684,72.2,120.4,TSCA,2,8.9,6,0,-99,0,-99,0,7,gone
3340,3340,28,3686,75,100,TSCA,12,23.6,3,-99,-99,-99,-99,22,2,
3341,3341,28,3687,75.4,101,ACRU,16,29.5,2,0,-99,0,-99,0,2,no tag
3342,3342,28,3688,75.1,102.1,TSCA,10,17.3,4,0,-99,0,-99,0,3,no tag
3343,3343,28,3689,77.7,100.9,ACRU,17,24.6,2,0,-99,0,-99,0,3,no tag
3344,3344,28,3690,79.3,101.5,ACRU,7,10.7,5,-99,-99,-99,-99,12.1,4,
3345,3345,28,3691,76.4,105.5,PCRU,8,12.5,4,-99,-99,-99,-99,15.9,4,
3346,3346,28,3692,78.5,107.6,PCRU,13,17,6,0,-99,0,-99,0,7,down and dead
3347,3347,28,3693,79.2,108.5,ABBA,11,0,7,0,-99,0,-99,0,-99,
3348,3348,28,3694,77.5,107.3,TSCA,8,11,4,-99,-99,-99,-99,13.3,4,
3349,3349,28,3695,75.6,111.2,PCRU,6,6.8,5,-99,-99,-99,-99,7.4,5,
3350,3350,28,3696,76.6,111.6,TSCA,10,14.8,4,-99,-99,-99,-99,19.5,3,
3351,3351,28,3697,77.1,111.6,BEPA,6,0,7,0,-99,0,-99,0,-99,
3352,3352,28,3698,76.5,111.8,TSCA,8,12.1,6,0,-99,0,-99,0,7,leaning dead
3353,3353,28,3699,75.7,116.4,TSCA,9,12.6,6,-99,-99,-99,-99,-99,-99,
3354,3354,28,3700,78.7,117.8,TSCA,17,28,2,0,-99,0,-99,0,2,no tag
3355,3355,28,3801,78.1,119.2,TSCA,16,20.1,2,-99,-99,-99,-99,23.7,3,
3356,3356,28,3802,79.9,120.3,TSCA,11,9.9,4,-99,-99,-99,-99,12,4,
3357,3357,28,3803,77.7,122.3,ACRU,18,32.8,2,-99,-99,-99,-99,26.5,3,
3358,3358,28,3804,78,122.9,TSCA,11,21.3,6,-99,-99,-99,-99,25.2,3,
3359,3359,28,3805,76.7,123.8,ABBA,2,0,7,0,7,0,7,0,7,standing dead
3360,3360,28,3806,83,100.5,TSCA,7,10.7,5,-99,-99,-99,-99,15.8,4,
3361,3361,28,3807,82.7,100.9,PIST,12,17.9,2,-99,-99,-99,-99,26.9,3,
3362,3362,28,3808,80.1,102.2,PCRU,6,9.5,5,0,-99,0,-99,0,7,standing dead
3363,3363,28,3809,84.3,102.2,PIST,20,36,1,-99,-99,-99,-99,48,1,
3364,3364,28,3810,84.6,103.3,TSCA,4,3.4,5,0,-99,0,-99,0,7,standing dead
3365,3365,28,3811,84.7,103.3,TSCA,7,9.6,4,-99,-99,-99,-99,11,4,
3366,3366,28,3812,80.7,106.2,TSCA,10,13.5,3,-99,-99,-99,-99,17.3,4,
3367,3367,28,3813,80.8,106.7,TSCA,4,4.4,5,0,-99,0,-99,0,7,down and dead
3368,3368,28,3814,82.3,106.7,TSCA,7,9.1,5,0,-99,0,-99,0,7,standing dead
3369,3369,28,3815,82.4,107.3,TSCA,14,24.9,2,-99,-99,-99,-99,29.4,3,
3370,3370,28,3816,80.4,107.5,ABBA,10,0,7,0,-99,0,-99,0,-99,
3371,3371,28,3817,80.7,108.1,TSCA,10,19.1,3,-99,-99,-99,-99,23.3,3,
3372,3372,28,3818,81.4,109.1,ACRU,5,0,7,0,-99,0,-99,0,-99,
3373,3373,28,3819,84.6,108.1,PCRU,9,11.3,6,0,-99,0,-99,0,7,standing dead
3374,3374,28,3820,84.7,112.4,TSCA,14,0,7,0,-99,0,-99,0,-99,gone
3375,3375,28,3821,82.6,111.8,TSCA,14,20.7,2,-99,-99,-99,-99,26,3,
3376,3376,28,3822,80,114.8,TSCA,12,13.5,6,0,-99,0,-99,0,7,standing dead
3377,3377,28,3823,80.1,116,PCRU,12,14.1,6,-99,-99,-99,-99,15.5,3,
3378,3378,28,3824,83.4,114.8,TSCA,15,26.2,3,-99,-99,-99,-99,29,3,
3379,3379,28,3825,84.9,116.8,PCRU,11,0,7,0,-99,0,-99,0,-99,
3380,3380,28,3826,83.8,117.6,PCRU,16,24.5,2,0,-99,0,-99,0,-99,down and dead
3381,3381,28,3827,83,117.6,PCRU,14,18,3,0,-99,0,-99,0,-99,not found
3382,3382,28,3828,83.5,118.3,PCRU,10,0,7,0,-99,0,-99,0,-99,not found
3383,3383,28,3829,84.1,119.2,PCRU,8,0,7,0,-99,0,-99,0,-99,not found
3384,3384,28,3830,81,118.2,ABBA,14,20,2,0,-99,0,-99,0,-99,not found
3385,3385,28,3831,81.1,122.6,ACRU,15,27.9,2,0,-99,0,-99,0,3,no tag
3386,3386,28,3832,81.5,122.7,THOC,10,20.6,6,-99,-99,-99,-99,20.9,4,
3387,3387,28,3833,82.8,120.8,PCRU,8,0,7,0,-99,0,-99,0,-99,not found
3388,3388,28,3834,84.7,120.5,PCRU,10,13.5,3,-99,-99,-99,-99,-99,-99,
3389,3389,28,3835,84.6,123.2,TSCA,10,11.1,3,-99,-99,-99,-99,14.8,4,
3390,3390,28,3836,81.7,124.1,THOC,10,21.1,3,-99,-99,-99,-99,22,4,
3391,3391,28,3837,80.9,124.6,PCRU,7,0,7,0,-99,0,-99,0,-99,
3392,3392,28,3838,81.2,124.5,PCRU,11,0,7,0,-99,0,-99,13.3,4,
3393,3393,28,3839,82.9,124.5,THOC,3,0,7,0,-99,0,-99,0,-99,
3394,3394,28,3840,86.7,100.5,PIST,19,41.9,1,-99,-99,-99,-99,52.8,1,
3395,3395,28,3841,85.9,101.2,TSCA,7,11.8,5,-99,-99,-99,-99,12.6,5,
3396,3396,28,3842,86.9,101.4,ABBA,10,13,6,-99,-99,-99,-99,-99,-99,
3397,3397,28,3843,86,101.9,PCRU,7,7.4,5,0,-99,0,-99,0,7,leaning dead
3398,3398,28,3844,85.7,102.7,PIST,15,19.5,2,-99,-99,-99,-99,22.9,4,
3399,3399,28,3845,86.2,103.4,PCRU,11,17.4,6,-99,-99,-99,-99,18.7,4,
3400,3400,28,3846,87.6,101.8,TSCA,7,14.6,4,-99,-99,-99,-99,20,4,
3401,3401,28,3847,88.1,101.5,PIST,18,40.2,1,0,-99,0,-99,0,2,no tag
3402,3402,28,3848,88.6,102,TSCA,6,9.5,5,-99,-99,-99,-99,11.5,5,
3403,3403,28,3849,87,102.6,PCRU,6,7.5,6,0,-99,0,-99,0,7,standing dead
3404,3404,28,3850,88,103.2,PIST,17,33.1,2,-99,-99,-99,-99,43.3,1,
3405,3405,28,3851,88.6,104.4,PIST,19,39.7,1,-99,-99,-99,-99,50.1,1,
3406,3406,28,3852,86.2,107.4,ACRU,12,24.2,2,-99,-99,-99,-99,26.5,2,
3407,3407,28,3853,86.8,110.6,TSCA,7,17.5,4,0,-99,0,-99,0,7,standing dead/no tag
3408,3408,28,3854,89.1,109.5,TSCA,10,24.6,3,-99,-99,-99,-99,28,2,
3409,3409,28,3855,88.7,109.9,TSCA,10,20.6,3,-99,-99,-99,-99,25.1,2,
3410,3410,28,3856,87.5,113.6,TSCA,11,19.2,3,-99,-99,-99,-99,-99,-99,
3411,3411,28,3857,85.8,115.2,PCRU,11,13.4,6,-99,-99,-99,-99,-99,-99,
3412,3412,28,3858,85.6,115.8,TSCA,18,39.5,1,-99,-99,-99,-99,43,2,
3413,3413,28,3859,89,113.9,TSCA,9,23.8,2,-99,-99,-99,-99,-99,-99,
3414,3414,28,3860,86.7,119.5,TSCA,14,0,7,0,-99,0,-99,29.8,3,
3415,3415,28,3861,87,122.3,ABBA,7,17.7,3,0,-99,0,-99,0,-99,standing dead/no tag
3416,3416,28,3862,88.9,123.5,THOC,8,9,5,0,-99,0,-99,0,-99,standing dead
3417,3417,28,3863,88.4,124.3,THOC,5,0,7,0,-99,0,-99,0,-99,standing dead/no tag
3418,3418,28,3864,88.4,124.7,THOC,4,0,7,0,-99,0,-99,0,-99,standing dead
3419,3419,28,3865,94.1,100.3,ACRU,8,8.2,4,-99,-99,-99,-99,10.1,5,
3420,3420,28,3866,94.2,105.8,ABBA,4,3.3,5,-99,-99,-99,-99,6.5,5,
3421,3421,28,3867,93.6,107,TSCA,4,4.6,5,-99,-99,-99,-99,9.9,5,
3422,3422,28,3868,94.9,107.4,ABBA,4,3.9,5,-99,-99,-99,-99,7.9,5,
3423,3423,28,3869,95,108.5,ABBA,4,3.6,5,-99,-99,-99,-99,5.1,5,
3424,3424,28,3870,93.7,110.5,ABBA,5,4.5,5,-99,-99,-99,-99,8.6,5,
3425,3425,28,3871,94.2,111.4,ABBA,5,4.8,5,0,-99,0,-99,0,7,leaning dead
3426,3426,28,3872,94.2,112.8,ABBA,5,4.4,5,-99,-99,-99,-99,6.9,5,
3427,3427,28,3873,91.1,115,ABBA,4,3.6,5,-99,-99,-99,-99,8,5,
3428,3428,28,3874,91.3,117.3,ABBA,4,3.5,5,-99,-99,-99,-99,7.2,5,
3429,3429,28,3875,93.9,123.1,PCRU,13,18.9,2,-99,-99,-99,-99,20.6,3,
3430,3430,28,3876,94.1,123.2,PCRU,14,18.2,2,-99,-99,-99,-99,18.7,3,
3431,3431,28,3877,96.4,106,PIST,4,3,5,-99,-99,-99,-99,4.5,6,
3432,3432,28,3878,96.5,107.2,PIST,5,5.5,5,0,-99,0,-99,0,7,standing dead
3433,3433,28,3879,96.2,108.5,ABBA,5,3.7,5,-99,-99,-99,-99,8.3,5,
3434,3434,28,3880,96.1,109.1,ABBA,5,5.4,5,-99,-99,-99,-99,10,5,
3435,3435,28,3881,97,109.1,ABBA,5,4.1,5,-99,-99,-99,-99,6.3,5,
3436,3436,28,3882,98,108.1,ABBA,4,3.5,5,-99,-99,-99,-99,4.8,5,
3437,3437,28,3883,97.8,108.3,ABBA,4,3.1,5,-99,-99,-99,-99,-99,-99,
3438,3438,28,3884,97.6,108.7,TSCA,5,4.4,5,-99,-99,-99,-99,10.2,5,
3439,3439,28,3885,98.8,108.4,ABBA,5,4.2,5,-99,-99,-99,-99,-99,-99,
3440,3440,28,3886,95.9,112.2,ABBA,4,3.1,5,-99,-99,-99,-99,5.8,6,
3441,3441,28,3887,96.3,112.2,ABBA,4,3.6,5,-99,-99,-99,-99,5.7,5,
3442,3442,28,3888,97.1,112.3,TSCA,4,3.6,5,-99,-99,-99,-99,7,5,
3443,3443,28,3889,98,110,ABBA,4,3.5,5,-99,-99,-99,-99,4.9,5,
3444,3444,28,3890,99.1,111.3,PCRU,8,0,7,0,-99,0,-99,0,-99,dead and down
3445,3445,28,3891,96.5,114.8,PCRU,9,14.7,4,0,-99,0,-99,0,-99,gone
3446,3446,28,3892,96.9,115,PCRU,9,11.5,4,-99,-99,-99,-99,15.2,4,
3447,3447,28,3893,97.5,115.4,PCRU,13,19.9,2,-99,-99,-99,-99,25.4,3,
3448,3448,28,3894,98.3,114,PCRU,7,7.3,6,-99,-99,-99,-99,7.8,5,
3449,3449,28,3895,98.4,117,PCRU,7,9.4,6,0,-99,0,-99,0,7,standing dead
3450,3450,28,3896,98.7,118.4,PIST,24,41.2,1,-99,-99,-99,-99,52,1,tag on ground
3451,3451,28,3897,99.7,119.9,ACRU,10,12.9,4,0,-99,0,-99,0,7,standing dead
3452,3452,28,3898,99.5,122.5,PCRU,15,22.2,2,-99,-99,-99,-99,25.2,2,
3453,3453,29,3701,104.3,105.8,PCRU,13,15,3,-99,-99,-99,-99,15.5,4,
3454,3454,29,3702,103.1,106.5,TSCA,9,20.2,6,-99,-99,-99,-99,24.6,3,
3455,3455,29,3703,103.3,107.6,ACRU,13,15.8,3,-99,-99,-99,-99,20.4,3,
3456,3456,29,3704,100.1,108.4,ABBA,6,8.7,5,-99,-99,-99,-99,12.2,4,
3457,3457,29,3705,102.9,108.8,PIST,24,40.8,1,-99,-99,-99,-99,57.8,1,
3458,3458,29,3706,100.6,110.7,BEPA,10,0,7,0,7,0,7,0,7,gone
3459,3459,29,3707,103.5,111.1,TSCA,12,18.8,6,-99,-99,-99,-99,22.9,4,
3460,3460,29,3708,103.9,112.2,PCRU,11,17.7,3,-99,-99,-99,-99,18.6,4,
3461,3461,29,3709,101.4,113.8,PIST,25,46.2,1,-99,-99,-99,-99,61.1,1,
3462,3462,29,3710,100.5,114.1,PCRU,9,15.4,6,-99,-99,-99,-99,16.6,6,
3463,3463,29,3711,100.8,115.9,PCRU,9,9.2,4,-99,-99,-99,-99,9.7,4,
3464,3464,29,3712,101.5,115.8,PCRU,9,9.3,4,-99,-99,-99,-99,9.7,4,
3465,3465,29,3713,101.6,117.1,PCRU,9,0,7,0,7,0,7,0,7,gone
3466,3466,29,3714,102.8,116.5,PCRU,8,0,7,0,7,0,7,0,7,gone
